date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
20100813,6.0,1.3,111.0,184.0,145.0,110.0,4.8,101750.0,0.0
20100814,6.0,0.8,98.0,227.0,157.0,130.0,12.8,101740.0,0.0
20100815,3.0,4.3,165.0,254.0,179.0,130.0,0.0,102020.0,0.0
20100816,4.0,7.7,213.0,210.0,191.0,128.0,0.6,101620.0,0.0
20100817,7.0,1.7,117.0,216.0,179.0,147.0,0.0,101060.0,0.0
20100818,6.0,4.8,170.0,219.0,173.0,130.0,0.4,100830.0,0.0
20100819,5.0,3.2,143.0,221.0,170.0,120.0,0.0,101240.0,0.0
20100820,7.0,0.3,79.0,243.0,194.0,167.0,0.0,101550.0,0.0
20100821,8.0,0.6,88.0,231.0,217.0,191.0,0.8,101830.0,0.0
20100822,7.0,0.7,90.0,217.0,200.0,169.0,0.4,101320.0,0.0
20100823,6.0,3.1,138.0,209.0,192.0,167.0,0.0,99960.0,0.0
20100824,2.0,10.3,233.0,193.0,163.0,116.0,0.4,100920.0,0.0
20100825,7.0,0.5,82.0,213.0,156.0,119.0,5.1000000000000005,101290.0,0.0
20100826,8.0,0.0,60.0,185.0,173.0,132.0,9.8,100410.0,0.0
20100827,7.0,0.8,89.0,206.0,153.0,120.0,0.0,101060.0,0.0
20100828,4.0,7.5,194.0,196.0,153.0,99.0,0.0,101990.0,0.0
20100829,5.0,4.5,153.0,195.0,158.0,119.0,2.0,101690.0,0.0
20100830,3.0,6.4,178.0,205.0,144.0,92.0,0.0,102390.0,0.0
20100831,0.0,11.8,238.0,213.0,145.0,84.0,0.0,102560.0,0.0
20100901,0.0,12.3,232.0,219.0,153.0,93.0,0.0,102160.0,0.0
20100902,0.0,11.7,224.0,225.0,161.0,103.0,0.0,102100.0,0.0
20100903,1.0,10.5,211.0,220.0,172.0,119.0,0.0,102150.0,0.0
20100904,3.0,4.5,140.0,218.0,167.0,113.0,0.0,102110.0,0.0
20100905,5.0,2.6,112.0,218.0,175.0,132.0,0.2,101900.0,0.0
20100906,5.0,0.6,74.0,196.0,176.0,133.0,7.2,100790.0,0.0
20100907,5.0,5.5,149.0,206.0,163.0,130.0,1.4,100090.0,0.0
20100908,7.0,1.6,93.0,225.0,170.0,133.0,0.0,100340.0,0.0
20100909,4.0,7.2,166.0,224.0,177.0,128.0,0.2,101420.0,0.0
20100910,8.0,2.2,101.0,225.0,182.0,140.0,0.2,101770.0,0.0
20100911,6.0,1.5,88.0,208.0,195.0,164.0,0.0,101470.0,0.0
20100912,1.0,10.7,197.0,185.0,159.0,110.0,0.0,102260.0,0.0
20100913,7.0,0.6,69.0,201.0,143.0,101.0,0.0,102500.0,0.0
20100914,6.0,0.0,49.0,180.0,176.0,150.0,2.8,101600.0,0.0
20100915,4.0,4.9,131.0,181.0,137.0,93.0,0.2,101190.0,0.0
20100916,5.0,3.7,115.0,164.0,148.0,115.0,0.0,101170.0,0.0
20100917,2.0,5.7,138.0,180.0,118.0,72.0,0.0,101670.0,0.0
20100918,4.0,8.1,161.0,183.0,123.0,66.0,0.0,101950.0,0.0
20100919,7.0,0.0,46.0,228.0,150.0,116.0,0.0,101550.0,0.0
20100920,5.0,6.2,139.0,219.0,187.0,145.0,0.0,101380.0,0.0
20100921,2.0,6.6,142.0,239.0,159.0,99.0,0.0,101900.0,0.0
20100922,1.0,7.3,147.0,183.0,171.0,103.0,1.0,101590.0,0.0
20100923,6.0,0.1,48.0,144.0,163.0,142.0,9.8,100700.0,0.0
20100924,6.0,0.1,48.0,139.0,124.0,103.0,2.2,100650.0,0.0
20100925,1.0,7.4,143.0,138.0,97.0,54.0,0.0,101640.0,0.0
20100926,6.0,1.7,78.0,159.0,107.0,75.0,1.2,101320.0,0.0
20100927,8.0,0.0,41.0,169.0,133.0,107.0,0.4,101260.0,0.0
20100928,7.0,0.0,40.0,173.0,148.0,126.0,0.2,101680.0,0.0
20100929,7.0,0.0,40.0,164.0,156.0,139.0,9.4,101580.0,0.0
20100930,3.0,5.4,116.0,166.0,117.0,69.0,1.8,101390.0,0.0
20101001,8.0,0.0,39.0,178.0,136.0,105.0,10.4,100310.0,0.0
20101002,4.0,2.4,81.0,179.0,138.0,98.0,7.1,100360.0,0.0
20101003,8.0,0.7,55.0,166.0,150.0,120.0,3.8,99600.0,0.0
20101004,6.0,0.6,53.0,183.0,148.0,129.0,0.2,99890.0,0.0
20101005,7.0,0.0,36.0,183.0,147.0,111.0,12.8,100060.0,0.0
20101006,4.0,6.5,118.0,186.0,157.0,131.0,0.0,100660.0,0.0
20101007,3.0,6.0,112.0,211.0,133.0,80.0,0.0,101740.0,0.0
20101008,6.0,5.4,105.0,176.0,169.0,127.0,0.0,101550.0,0.0
20101009,8.0,0.0,34.0,203.0,164.0,152.0,0.0,101460.0,0.0
20101010,4.0,6.5,112.0,186.0,170.0,137.0,0.0,101260.0,0.0
20101011,3.0,9.5,133.0,153.0,149.0,111.0,0.0,101810.0,0.0
20101012,6.0,4.2,89.0,125.0,124.0,95.0,0.0,102060.0,0.0
20101013,8.0,0.0,32.0,117.0,111.0,97.0,0.0,102130.0,0.0
20101014,8.0,0.0,31.0,131.0,107.0,97.0,0.0,102140.0,0.0
20101015,8.0,0.0,31.0,135.0,114.0,97.0,0.8,101860.0,0.0
20101016,2.0,5.1,92.0,139.0,100.0,65.0,0.8,102040.0,0.0
20101017,3.0,4.4,84.0,146.0,93.0,46.0,0.0,102590.0,0.0
20101018,6.0,1.6,56.0,138.0,87.0,28.0,1.0,101970.0,0.0
20101019,4.0,4.7,85.0,93.0,107.0,75.0,4.0,101130.0,0.0
20101020,0.0,9.6,119.0,125.0,60.0,27.0,0.2,101990.0,0.0
20101021,2.0,6.2,94.0,142.0,60.0,-6.0,0.0,102320.0,0.0
20101022,6.0,0.7,42.0,128.0,89.0,35.0,6.0,101760.0,0.0
20101023,6.0,3.5,70.0,112.0,105.0,82.0,0.2,100400.0,0.0
20101024,1.0,7.6,99.0,121.0,70.0,27.0,0.0,101590.0,0.0
20101025,0.0,9.2,108.0,140.0,63.0,5.0,0.2,102840.0,0.0
20101026,8.0,0.0,25.0,176.0,80.0,19.0,4.0,102340.0,0.0
20101027,4.0,3.8,68.0,158.0,134.0,91.0,0.2,101660.0,0.0
20101028,5.0,0.5,35.0,148.0,130.0,102.0,0.0,101490.0,0.0
20101029,6.0,0.0,24.0,146.0,134.0,119.0,2.6,100040.0,0.0
20101030,4.0,5.3,76.0,125.0,117.0,87.0,2.4,99750.0,0.0
20101031,7.0,0.0,23.0,141.0,109.0,93.0,3.4,100020.0,0.0
20101101,5.0,2.4,52.0,153.0,109.0,77.0,0.4,101360.0,0.0
20101102,6.0,0.1,26.0,166.0,125.0,97.0,0.0,100980.0,0.0
20101103,6.0,2.2,49.0,185.0,146.0,125.0,0.0,101140.0,0.0
20101104,6.0,3.5,58.0,174.0,160.0,134.0,0.0,101770.0,0.0
20101105,8.0,0.1,24.0,117.0,161.0,147.0,6.6,101870.0,0.0
20101106,6.0,1.7,43.0,93.0,98.0,78.0,0.0,101580.0,0.0
20101107,7.0,1.7,42.0,95.0,70.0,47.0,2.0,100620.0,0.0
20101108,8.0,0.4,28.0,87.0,71.0,46.0,4.2,100356.66666666667,0.0
20101109,6.0,0.0,20.0,101.0,70.0,53.0,0.4,100093.33333333333,0.0
20101110,1.0,6.8,73.0,150.0,64.0,26.0,1.2,99830.0,0.0
20101111,6.0,1.2,35.0,120.0,79.0,7.0,4.6,99050.0,0.0
20101112,7.0,0.0,19.0,104.0,108.0,96.0,2.8,99260.0,0.0
20101113,7.0,0.0,19.0,81.0,95.0,86.0,0.6,99360.0,0.0
20101114,7.0,0.0,18.0,82.0,74.0,66.0,2.8,99590.0,0.0
20101115,2.0,2.9,46.0,74.0,42.0,1.0,0.2,101370.0,0.0
20101116,7.0,0.4,25.0,75.0,34.0,-6.0,0.2,102000.0,0.0
20101117,7.0,0.0,17.0,109.0,42.0,9.0,3.4,100770.0,0.0
20101118,7.0,2.4,41.0,122.0,80.0,50.0,0.2,100490.0,0.0
20101119,6.0,5.6,59.0,84.0,72.0,22.0,0.4,101140.0,0.0
20101120,8.0,0.0,17.0,77.0,59.0,33.0,0.0,101330.0,0.0
20101121,8.0,0.0,16.0,77.0,63.0,48.0,0.0,101150.0,0.0
20101122,7.0,0.3,21.0,76.0,63.0,48.0,0.2,100970.0,0.0
20101123,7.0,0.1,18.0,56.0,65.0,53.0,0.0,101180.0,0.0
20101124,3.0,4.6,50.0,25.0,27.0,-3.0,0.2,101060.0,0.0
20101125,6.0,0.9,26.0,38.0,13.0,0.0,0.0,100860.0,0.0
20101126,2.0,6.7,59.0,15.0,2.0,-34.0,0.0,100710.0,0.0
20101127,6.0,0.1,17.0,16.0,-8.0,-31.0,0.0,100400.0,0.0
20101128,4.0,5.6,53.0,15.0,-16.0,-48.0,0.0,100600.0,0.0
20101129,6.0,0.3,20.0,20.0,-11.0,-36.0,1.2,101140.0,0.0
20101130,7.0,0.0,14.0,3.0,7.0,-6.0,0.6,101220.0,0.0
20101201,8.0,0.0,14.0,1.0,-5.0,-13.0,2.2,100760.0,0.0
20101202,8.0,0.0,13.0,36.0,-6.0,-12.0,0.0,100780.0,0.5
20101203,5.0,0.0,13.0,65.0,-7.0,-50.0,0.0,101190.0,1.0
20101204,7.0,0.0,13.0,50.0,12.0,-41.0,0.8,100450.0,0.0
20101205,1.0,3.8,39.0,-4.0,30.0,10.0,0.0,100450.0,0.0
20101206,8.0,0.0,13.0,17.0,-18.0,-31.0,0.0,100310.0,0.0
20101207,7.0,0.2,16.0,34.0,-7.0,-30.0,0.0,100540.0,0.0
20101208,5.0,2.1,29.0,43.0,11.0,-12.0,0.0,101320.0,0.0
20101209,2.0,3.2,35.0,71.0,11.0,-22.0,0.0,102980.0,0.0
20101210,6.0,0.0,12.0,87.0,32.0,-7.0,0.0,103160.0,0.0
20101211,8.0,0.1,14.0,62.0,63.0,38.0,0.0,102580.0,0.0
20101212,4.0,3.6,36.0,43.0,33.0,4.0,0.2,102450.0,0.0
20101213,5.0,0.8,20.0,51.0,17.0,-10.0,0.2,102770.0,0.0
20101214,8.0,0.3,16.0,59.0,28.0,4.0,0.0,103290.0,0.0
20101215,6.0,0.0,12.0,71.0,26.0,-7.0,0.4,103510.0,0.0
20101216,7.0,0.0,12.0,2.0,40.0,8.0,3.2,101070.0,0.0
20101217,4.0,1.4,24.0,5.0,-21.0,-44.0,0.2,99890.0,0.0
20101218,8.0,0.0,12.0,5.0,-32.0,-69.0,6.0,99200.0,1.0
20101219,6.0,0.0,12.0,12.0,-28.0,-61.0,0.0,99480.0,1.0
20101220,7.0,0.4,17.0,18.0,-41.0,-56.0,0.0,100120.0,1.0
20101221,8.0,0.0,12.0,17.0,-17.0,-51.0,1.0,100260.0,1.0
20101222,8.0,0.0,12.0,23.0,10.0,2.0,0.0,100590.0,1.0
20101223,7.0,0.0,12.0,21.0,6.0,-11.0,0.2,101040.0,1.0
20101224,7.0,0.6,19.0,-8.0,7.0,-7.0,0.2,101880.0,1.0
20101225,5.0,0.1,14.0,39.0,-15.0,-22.0,0.0,102800.0,1.0
20101226,3.0,1.9,27.0,49.0,-12.0,-62.0,0.0,102780.0,1.0
20101227,8.0,0.0,12.0,80.0,2.0,-46.0,5.0,101690.0,1.0
20101228,8.0,0.0,12.0,95.0,53.0,25.0,0.4,101390.0,0.0
20101229,8.0,0.0,12.0,77.0,68.0,41.0,1.4,101960.0,0.0
20101230,8.0,0.0,12.0,68.0,69.0,61.0,0.0,102440.0,0.0
20101231,8.0,0.0,13.0,72.0,59.0,50.0,0.0,102650.0,0.0
20110101,8.0,0.0,13.0,40.0,59.0,46.0,0.6,102500.0,0.0
20110102,8.0,0.1,15.0,29.0,30.0,19.0,0.0,102830.0,0.0
20110103,7.0,0.1,15.0,60.0,13.0,-3.0,0.0,102460.0,0.0
20110104,7.0,0.0,13.0,71.0,29.0,-3.0,0.0,101360.0,0.0
20110105,6.0,2.3,31.0,51.0,42.0,13.0,1.0,100040.0,0.0
20110106,8.0,0.0,13.0,110.0,45.0,39.0,11.0,99560.0,0.0
20110107,8.0,0.0,13.0,100.0,60.0,10.0,5.6,99920.0,0.0
20110108,5.0,1.8,29.0,72.0,70.0,39.0,0.2,99690.0,0.0
20110109,0.0,6.7,54.0,89.0,41.0,9.0,0.2,101160.0,0.0
20110110,6.0,0.3,18.0,87.0,35.0,-19.0,7.0,101230.0,0.0
20110111,7.0,0.1,16.0,129.0,68.0,48.0,6.0,100590.0,0.0
20110112,8.0,0.0,14.0,137.0,83.0,37.0,0.4,101110.0,0.0
20110113,8.0,0.0,14.0,121.0,112.0,87.0,1.0,100970.0,0.0
20110114,6.0,0.0,14.0,123.0,116.0,111.0,7.2,100990.0,0.0
20110115,8.0,0.0,15.0,124.0,99.0,75.0,0.0,101540.0,0.0
20110116,8.0,0.3,20.0,84.0,113.0,101.0,8.4,101660.0,0.0
20110117,8.0,0.0,15.0,75.0,82.0,80.0,4.2,101910.0,0.0
20110118,3.0,5.9,55.0,74.0,56.0,37.0,0.0,102740.0,0.0
20110119,2.0,4.3,48.0,53.0,32.0,-11.0,0.2,103480.0,0.0
20110120,7.0,0.0,16.0,35.0,29.0,5.0,0.0,103630.0,0.0
20110121,5.0,4.3,49.0,67.0,21.0,7.0,0.2,103900.0,0.0
20110122,7.0,0.6,25.0,77.0,29.0,-10.0,0.2,103730.0,0.0
20110123,8.0,0.0,17.0,72.0,51.0,25.0,0.8,103430.0,0.0
20110124,7.0,0.0,17.0,85.0,65.0,58.0,0.6,103100.0,0.0
20110125,8.0,0.1,19.0,71.0,49.0,13.0,0.4,101750.0,0.0
20110126,8.0,0.0,17.0,31.0,65.0,59.0,0.2,101070.0,0.0
20110127,8.0,0.0,18.0,19.0,24.0,16.0,0.0,102110.0,0.0
20110128,8.0,0.2,22.0,20.0,13.0,7.0,0.0,102350.0,0.0
20110129,8.0,0.0,18.0,56.0,10.0,-1.0,0.0,102270.0,0.0
20110130,5.0,4.6,58.0,48.0,24.0,-8.0,0.0,102330.0,0.0
20110131,4.0,3.9,54.0,80.0,20.0,-8.0,0.0,102570.0,0.0
20110201,7.0,0.3,25.0,107.0,29.0,-22.0,0.2,102590.0,0.0
20110202,7.0,0.1,22.0,108.0,64.0,21.0,0.0,102470.0,0.0
20110203,3.0,3.6,55.0,123.0,73.0,37.0,0.0,102320.0,0.0
20110204,8.0,0.0,20.0,131.0,86.0,49.0,0.0,101630.0,0.0
20110205,8.0,0.0,21.0,118.0,120.0,108.0,0.0,101760.0,0.0
20110206,8.0,0.0,21.0,122.0,110.0,102.0,0.0,102000.0,0.0
20110207,7.0,0.2,26.0,106.0,105.0,87.0,0.2,101510.0,0.0
20110208,1.0,8.5,90.0,104.0,55.0,3.0,0.0,102220.0,0.0
20110209,8.0,0.9,36.0,112.0,55.0,6.0,0.2,101770.0,0.0
20110210,8.0,0.0,23.0,128.0,94.0,76.0,9.0,101270.0,0.0
20110211,7.0,0.1,26.0,114.0,102.0,76.0,2.6,101090.0,0.0
20110212,5.0,2.8,56.0,88.0,98.0,82.0,0.0,101110.0,0.0
20110213,8.0,0.0,24.0,102.0,67.0,46.0,4.8,100210.0,0.0
20110214,4.0,4.9,74.0,75.0,71.0,39.0,0.4,100120.0,0.0
20110215,7.0,0.0,25.0,110.0,58.0,40.0,1.6,99180.0,0.0
20110216,4.0,3.2,63.0,102.0,64.0,18.0,0.0,99450.0,0.0
20110217,6.0,2.4,57.0,91.0,72.0,41.0,0.0,100460.0,0.0
20110218,7.0,0.6,38.0,65.0,67.0,42.0,8.0,101260.0,0.0
20110219,8.0,0.0,27.0,57.0,46.0,26.0,2.4,101010.0,0.0
20110220,8.0,0.0,27.0,75.0,53.0,48.0,0.0,101510.0,0.0
20110221,8.0,0.0,28.0,79.0,53.0,31.0,0.8,101330.0,0.0
20110222,8.0,0.0,28.0,113.0,63.0,46.0,2.2,101640.0,0.0
20110223,8.0,0.0,29.0,144.0,81.0,49.0,1.4,101670.0,0.0
20110224,4.0,4.5,83.0,141.0,111.0,78.0,0.0,102200.0,0.0
20110225,7.0,0.7,44.0,102.0,104.0,67.0,1.8,102370.0,0.0
20110226,6.0,0.0,30.0,99.0,93.0,83.0,3.6,101410.0,0.0
20110227,3.0,3.4,76.0,48.0,63.0,27.0,3.2,102080.0,0.0
20110228,7.0,0.0,31.0,49.0,40.0,32.0,0.4,102980.0,0.0
20110301,8.0,0.0,35.0,73.0,42.0,35.0,0.0,103770.0,0.0
20110302,5.0,3.9,92.0,48.0,49.0,25.0,0.0,103640.0,0.0
20110303,7.0,0.3,45.0,79.0,23.0,-3.0,0.0,103570.0,0.0
20110304,4.0,6.2,117.0,81.0,44.0,8.0,0.0,103320.0,0.0
20110305,8.0,0.5,50.0,80.0,45.0,8.0,0.2,103080.0,0.0
20110306,7.0,3.9,97.0,101.0,51.0,22.0,0.0,103170.0,0.0
20110307,0.0,10.2,158.0,120.0,54.0,6.0,0.0,102960.0,0.0
20110308,1.0,9.3,152.0,113.0,48.0,-24.0,0.0,102080.0,0.0
20110309,5.0,3.8,100.0,136.0,68.0,23.0,0.0,101610.0,0.0
20110310,5.0,2.0,78.0,124.0,94.0,52.0,0.0,101240.0,0.0
20110311,5.0,3.6,100.0,134.0,83.0,42.0,0.0,101450.0,0.0
20110312,7.0,3.0,94.0,106.0,100.0,66.0,0.2,100270.0,0.0
20110313,6.0,0.9,64.0,126.0,95.0,84.0,2.4,100130.0,0.0
20110314,3.0,7.9,150.0,139.0,62.0,-2.0,0.0,101490.0,0.0
20110315,6.0,5.1,123.0,101.0,102.0,64.0,0.0,101440.0,0.0
20110316,8.0,0.0,44.0,104.0,88.0,75.0,0.0,101310.0,0.0
20110317,6.0,1.1,71.0,66.0,69.0,33.0,0.4,101540.0,0.0
20110318,6.0,0.0,45.0,125.0,54.0,41.0,4.8,102310.0,0.0
20110319,0.0,11.1,190.0,133.0,55.0,-15.0,0.0,103370.0,0.0
20110320,6.0,2.9,102.0,155.0,77.0,21.0,0.2,103300.0,0.0
20110321,5.0,3.1,106.0,167.0,92.0,29.0,0.0,103430.0,0.0
20110322,5.0,1.0,74.0,173.0,114.0,61.0,0.0,103780.0,0.0
20110323,0.0,11.0,197.0,167.0,108.0,43.0,0.0,103990.0,0.0
20110324,1.0,9.0,179.0,188.0,110.0,52.0,0.0,103410.0,0.0
20110325,0.0,10.5,196.0,146.0,113.0,38.0,0.0,102090.0,0.0
20110326,6.0,1.2,81.0,151.0,105.0,63.0,0.2,101490.0,0.0
20110327,5.0,6.4,155.0,155.0,110.0,68.0,0.0,101380.0,0.0
20110328,5.0,4.9,138.0,155.0,111.0,66.0,0.0,101620.0,0.0
20110329,4.0,1.1,82.0,135.0,97.0,38.0,0.6,101330.0,0.0
20110330,6.0,0.0,53.0,182.0,105.0,74.0,5.6,101100.0,0.0
20110331,6.0,2.5,108.0,157.0,137.0,92.0,0.0,101180.0,0.0
20110401,6.0,2.2,104.0,178.0,137.0,116.0,0.0,101750.0,0.0
20110402,4.0,0.9,81.0,156.0,148.0,117.0,0.0,101050.0,0.0
20110403,4.0,5.0,148.0,146.0,103.0,50.0,0.0,101430.0,0.0
20110404,4.0,5.3,153.0,166.0,95.0,43.0,1.6,102080.0,0.0
20110405,8.0,0.0,56.0,230.0,128.0,90.0,0.2,102150.0,0.0
20110406,3.0,12.3,238.0,219.0,167.0,103.0,0.0,102510.0,0.0
20110407,1.0,10.5,220.0,214.0,149.0,78.0,0.0,102740.0,0.0
20110408,1.0,12.5,244.0,191.0,145.0,76.0,0.0,102720.0,0.0
20110409,0.0,12.0,240.0,203.0,139.0,87.0,0.0,102560.0,0.0
20110410,1.0,12.2,244.0,202.0,132.0,60.0,0.0,102400.0,0.0
20110411,1.0,8.5,204.0,147.0,135.0,68.0,0.0,102260.0,0.0
20110412,1.0,10.4,228.0,135.0,102.0,57.0,0.0,102940.0,0.0
20110413,7.0,0.1,67.0,134.0,91.0,47.0,0.0,102320.0,0.0
20110414,8.0,0.0,62.0,177.0,104.0,73.0,0.0,101870.0,0.0
20110415,8.0,0.6,84.0,171.0,135.0,92.0,0.0,102030.0,0.0
20110416,7.0,2.7,128.0,201.0,135.0,99.0,0.0,102240.0,0.0
20110417,4.0,5.1,167.0,196.0,148.0,95.0,0.0,102430.0,0.0
20110418,2.0,7.0,194.0,248.0,135.0,74.0,0.0,101820.0,0.0
20110419,1.0,11.9,256.0,265.0,168.0,88.0,0.0,101250.0,0.0
20110420,2.0,7.5,203.0,263.0,181.0,96.0,0.0,101450.0,0.0
20110421,3.0,6.9,197.0,260.0,190.0,117.0,0.0,101260.0,0.0
20110422,0.0,12.8,271.0,274.0,182.0,103.0,0.0,100840.0,0.0
20110423,1.0,11.7,260.0,233.0,193.0,112.0,0.6,101180.0,0.0
20110424,1.0,11.3,257.0,215.0,173.0,113.0,0.0,101840.0,0.0
20110425,0.0,12.7,275.0,158.0,159.0,102.0,0.0,102360.0,0.0
20110426,5.0,3.1,144.0,170.0,120.0,81.0,0.0,102550.0,0.0
20110427,2.0,11.1,259.0,170.0,128.0,85.0,0.0,102540.0,0.0
20110428,4.0,6.1,193.0,203.0,115.0,59.0,0.0,101940.0,0.0
20110429,5.0,2.8,141.0,215.0,146.0,89.0,0.0,101240.0,0.0
20110430,0.0,12.8,283.0,198.0,163.0,110.0,0.0,100900.0,0.0
20110501,1.0,9.9,249.0,170.0,156.0,114.0,0.0,100980.0,0.0
20110502,0.0,13.3,292.0,153.0,132.0,94.0,0.0,101220.0,0.0
20110503,0.0,13.1,291.0,185.0,107.0,60.0,0.0,101740.0,0.0
20110504,0.0,12.8,289.0,215.0,113.0,41.0,0.0,102120.0,0.0
20110505,3.0,3.1,152.0,250.0,149.0,83.0,0.0,101940.0,0.0
20110506,1.0,10.5,262.0,233.0,173.0,95.0,3.4,101510.0,0.0
20110507,6.0,1.5,121.0,199.0,186.0,138.0,8.4,101120.0,0.0
20110508,7.0,5.6,196.0,205.0,173.0,146.0,0.0,101400.0,0.0
20110509,1.0,12.2,287.0,216.0,155.0,104.0,0.0,102140.0,0.0
20110510,1.0,12.3,289.0,181.0,149.0,82.0,0.0,102490.0,0.0
20110511,6.0,1.3,119.0,193.0,135.0,89.0,0.0,102350.0,0.0
20110512,4.0,7.8,232.0,186.0,134.0,74.0,0.0,102050.0,0.0
20110513,3.0,6.8,218.0,174.0,127.0,67.0,0.0,102010.0,0.0
20110514,5.0,7.0,222.0,160.0,121.0,67.0,0.0,102000.0,0.0
20110515,4.0,4.4,181.0,201.0,121.0,82.0,0.0,102520.0,0.0
20110516,7.0,1.2,119.0,187.0,155.0,109.0,0.0,102310.0,0.0
20110517,8.0,2.1,140.0,203.0,147.0,107.0,0.0,102010.0,0.0
20110518,7.0,0.6,103.0,205.0,166.0,128.0,1.6,101510.0,0.0
20110519,1.0,11.2,284.0,193.0,137.0,68.0,0.0,101790.0,0.0
20110520,6.0,7.2,229.0,215.0,146.0,98.0,0.0,101920.0,0.0
20110521,1.0,11.9,294.0,200.0,151.0,87.0,1.2,101910.0,0.0
20110522,3.0,10.2,273.0,198.0,156.0,112.0,0.0,101640.0,0.0
20110523,4.0,5.0,196.0,194.0,145.0,92.0,0.0,102010.0,0.0
20110524,4.0,12.3,302.0,205.0,135.0,76.0,0.0,102570.0,0.0
20110525,0.0,12.7,307.0,170.0,135.0,64.0,0.0,102200.0,0.0
20110526,6.0,2.6,154.0,164.0,141.0,112.0,8.0,100820.0,0.0
20110527,6.0,2.7,156.0,176.0,134.0,103.0,0.0,101730.0,0.0
20110528,6.0,1.3,126.0,200.0,133.0,89.0,0.0,101450.0,0.0
20110529,7.0,3.3,169.0,206.0,164.0,127.0,0.0,101210.0,0.0
20110530,8.0,1.7,136.0,187.0,167.0,128.0,2.0,101100.0,0.0
20110531,2.0,10.4,280.0,216.0,126.0,64.0,0.0,102020.0,0.0
20110601,0.0,10.4,281.0,238.0,145.0,73.0,0.0,103040.0,0.0
20110602,2.0,7.8,245.0,258.0,175.0,112.0,0.0,103340.0,0.0
20110603,0.0,14.7,336.0,270.0,193.0,128.0,0.0,103050.0,0.0
20110604,2.0,8.8,260.0,195.0,197.0,123.0,0.0,102150.0,0.0
20110605,6.0,1.1,123.0,157.0,161.0,127.0,0.1,101170.0,0.0
20110606,8.0,0.2,93.0,195.0,124.0,90.0,0.2,100630.0,0.0
20110607,3.0,8.9,263.0,182.0,143.0,90.0,0.0,100400.0,0.0
20110608,4.0,3.7,180.0,179.0,133.0,84.0,1.8,100600.0,0.0
20110609,5.0,5.9,218.0,159.0,137.0,94.0,0.6,101310.0,0.0
20110610,6.0,4.3,192.0,189.0,119.0,79.0,2.6,101450.0,0.0
20110611,5.0,7.4,242.0,170.0,131.0,72.0,0.2,101630.0,0.0
20110612,6.0,0.8,116.0,217.0,120.0,70.0,5.8,101370.0,0.0
20110613,5.0,6.0,221.0,230.0,167.0,117.0,0.0,101130.0,0.0
20110614,2.0,12.6,314.0,202.0,162.0,93.0,0.0,101830.0,0.0
20110615,7.0,1.2,127.0,177.0,171.0,140.0,7.0,101450.0,0.0
20110616,7.0,1.6,138.0,154.0,148.0,118.0,7.4,101100.0,0.0
20110617,6.0,0.1,89.0,186.0,126.0,97.0,8.0,100550.0,0.0
20110618,6.0,5.5,213.0,190.0,147.0,107.0,1.4,100150.0,0.0
20110619,5.0,3.5,178.0,213.0,150.0,109.0,0.0,101110.0,0.0
20110620,7.0,3.2,172.0,215.0,154.0,95.0,3.0,101160.0,0.0
20110621,5.0,7.0,237.0,189.0,178.0,141.0,0.0,101000.0,0.0
20110622,6.0,3.5,178.0,192.0,154.0,118.0,4.0,100910.0,0.0
20110623,5.0,6.8,234.0,196.0,153.0,113.0,1.8,101540.0,0.0
20110624,4.0,6.6,230.0,239.0,143.0,90.0,5.2,102240.0,0.0
20110625,5.0,5.3,209.0,284.0,176.0,112.0,0.0,102110.0,0.0
20110626,3.0,11.3,297.0,312.0,218.0,152.0,0.0,102070.0,0.0
20110627,2.0,7.9,250.0,201.0,250.0,188.0,0.0,101350.0,0.0
20110628,7.0,0.1,89.0,205.0,190.0,178.0,7.8,101530.0,0.0
20110629,3.0,9.7,275.0,203.0,154.0,103.0,0.0,102230.0,0.0
20110630,4.0,7.6,245.0,207.0,150.0,96.0,0.0,102530.0,0.0
20110701,3.0,9.7,274.0,228.0,153.0,99.0,0.0,102580.0,0.0
20110702,4.0,6.8,232.0,241.0,181.0,134.0,0.0,101990.0,0.0
20110703,4.0,7.6,244.0,255.0,177.0,113.0,0.0,101760.0,0.0
20110704,5.0,6.0,219.0,259.0,195.0,134.0,0.0,101690.0,0.0
20110705,4.0,7.6,243.0,208.0,191.0,122.0,5.2,101170.0,0.0
20110706,6.0,7.9,247.0,204.0,169.0,129.0,0.2,100520.0,0.0
20110707,6.0,2.9,164.0,198.0,174.0,143.0,2.6,100330.0,0.0
20110708,6.0,3.1,167.0,221.0,163.0,128.0,0.2,100450.0,0.0
20110709,4.0,6.5,225.0,229.0,175.0,128.0,0.0,101150.0,0.0
20110710,6.0,4.3,189.0,246.0,178.0,126.0,0.0,101760.0,0.0
20110711,2.0,10.9,287.0,197.0,184.0,121.0,0.0,101970.0,0.0
20110712,6.0,0.6,107.0,184.0,174.0,150.0,0.0,101790.0,0.0
20110713,8.0,1.2,124.0,237.0,157.0,129.0,0.0,101940.0,0.0
20110714,3.0,9.3,264.0,253.0,176.0,115.0,0.0,101870.0,0.0
20110715,4.0,9.9,271.0,199.0,188.0,122.0,0.6,101650.0,0.0
20110716,6.0,2.5,153.0,193.0,173.0,147.0,8.2,100070.0,0.0
