DATE,CC,QQ,SS,TG,TN,TX
20100124,8.0,8.0,0.0,-5.0,-28.0,12.0
20100125,8.0,7.0,0.0,8.0,3.0,72.0
20100126,8.0,13.0,0.0,35.0,-2.0,87.0
20100127,7.0,24.0,0.0,43.0,-1.0,52.0
20100128,6.0,23.0,4.0,73.77414378441647,2.0,114.91430622069599
20100129,4.0,58.0,63.0,5.0,-4.0,27.0
20100130,3.0,62.0,71.0,-6.0,-38.0,31.0
20100131,2.0,58.0,52.0,-12.0,-54.0,36.0
20100201,5.0,38.0,7.0,1.0,-34.0,17.0
20100202,5.0,29.0,22.0,-2.0,-20.0,7.0
20100203,5.0,26.0,0.0,-39.0,-85.0,63.0
20100204,8.0,33.0,12.0,-9.0,-80.0,43.0
20100205,8.0,15.0,0.0,23.0,3.0,70.0
20100206,6.0,46.0,29.0,31.0,-9.0,43.0
20100207,8.0,15.0,0.0,20.0,-4.0,43.0
20100208,7.0,46.0,17.0,24.0,4.0,35.0
20100209,4.0,64.0,38.0,16.0,-4.0,34.0
20100210,2.0,54.0,27.0,9.0,-16.0,57.0
20100211,5.0,68.0,32.0,-10.0,-77.0,46.0
20100212,6.0,45.0,9.0,-8.0,-62.0,62.0
20100213,6.0,68.0,39.0,27.0,-8.0,34.0
20100214,8.0,28.0,0.0,-2.0,-38.0,43.0
20100215,8.0,22.0,1.0,18.0,-8.0,41.0
20100216,7.0,62.0,23.0,8.0,-25.0,31.0
20100217,6.0,44.0,9.0,-6.0,-43.0,31.0
20100218,4.0,75.0,27.0,-12.0,-54.0,38.0
20100219,5.0,79.0,49.0,-3.0,-43.0,44.0
20100220,3.0,101.0,61.0,-16.0,-75.0,34.0
20100221,6.0,62.0,17.0,-7.0,-47.0,42.0
20100222,4.0,93.0,41.0,-5.0,-52.0,27.0
20100223,5.0,69.0,15.0,-14.0,-55.0,16.0
20100224,8.0,25.0,0.0,-3.0,-22.0,32.0
20100225,8.0,27.0,0.0,17.0,1.0,24.0
20100226,8.0,28.0,0.0,20.0,15.0,38.0
20100227,7.0,88.0,26.0,21.0,3.0,37.0
20100228,6.0,62.0,22.0,13.0,-11.0,56.0
20100301,2.0,95.89326963535541,89.0,-3.0,-62.0,64.0
20100302,1.0,95.89326963535541,91.0,-5.0,-74.0,69.0
20100303,8.0,103.0,41.0,11.0,-48.0,78.0
20100304,3.0,138.0,94.0,19.0,-41.0,81.0
20100305,5.0,103.0,30.0,9.0,-63.0,99.0
20100306,7.0,86.0,25.0,36.0,-27.0,71.0
20100307,4.0,91.0,32.0,33.0,-5.0,60.0
20100308,5.0,50.0,0.0,4.0,-52.0,67.0
20100309,8.0,55.0,0.0,20.0,-28.0,85.0
20100310,3.0,131.0,91.0,18.0,-49.0,73.0
20100311,6.0,64.0,6.0,9.0,-55.0,83.0
20100312,4.0,66.0,10.0,37.0,-10.0,112.0
20100313,3.0,169.0,79.0,32.0,-49.0,123.0
20100314,3.0,100.0,37.0,72.0,20.0,80.0
20100315,7.0,35.0,0.0,66.0,52.0,90.0
20100316,7.0,73.0,8.0,45.0,0.0,92.0
20100317,8.0,28.0,0.0,54.0,16.0,101.0
20100318,8.0,27.0,0.0,80.0,59.0,101.0
20100319,6.0,108.0,25.0,78.0,54.0,105.0
20100320,6.0,100.0,31.0,73.0,40.0,77.0
20100321,7.0,65.0,4.0,19.0,-40.0,78.0
20100322,7.0,42.0,2.0,34.0,-10.0,84.0
20100323,7.0,74.0,4.0,41.0,-3.0,88.0
20100324,8.0,21.0,0.0,64.0,40.0,89.0
20100325,8.0,37.0,0.0,73.77414378441647,57.0,114.91430622069599
20100326,8.0,30.0,0.0,49.0,30.0,86.0
20100327,6.0,117.0,21.0,49.0,12.0,82.0
20100328,7.0,101.0,11.0,73.77414378441647,38.0,114.91430622069599
20100329,8.0,63.0,0.0,73.77414378441647,15.0,114.91430622069599
20100330,8.0,27.0,0.0,20.0,7.0,30.0
20100331,7.0,105.0,0.0,16.0,1.0,65.0
20100401,4.0,197.0,96.0,34.0,3.0,76.0
20100402,7.0,118.0,28.0,22.0,-33.0,61.0
20100403,8.0,74.0,6.0,37.0,13.0,81.0
20100404,8.0,91.0,18.0,47.0,12.0,79.0
20100405,8.0,28.0,0.0,43.0,6.0,73.0
20100406,8.0,34.0,0.0,68.0,63.0,111.0
20100407,5.0,182.0,87.0,56.0,1.0,108.0
20100408,7.0,123.0,18.0,51.0,-7.0,121.0
20100409,7.0,128.0,14.0,61.0,1.0,177.0
20100410,4.0,217.0,112.0,80.0,-17.0,180.0
20100411,3.0,226.0,96.0,96.0,11.0,171.0
20100412,4.0,236.0,114.0,85.0,-2.0,105.0
20100413,6.0,105.0,15.0,64.0,22.0,116.0
20100414,4.0,253.0,107.0,75.0,33.0,110.0
20100415,6.0,113.0,25.0,61.0,12.0,150.0
20100416,2.0,237.0,119.0,66.0,-18.0,132.0
20100417,5.0,229.0,70.0,77.0,22.0,99.0
20100418,6.0,87.0,13.0,56.0,12.0,107.0
20100419,5.0,192.0,57.0,46.0,-15.0,92.0
20100420,5.0,171.0,57.0,58.0,24.0,111.0
20100421,1.0,248.0,109.0,41.0,-30.0,121.0
20100422,4.0,190.0,63.0,37.0,-48.0,120.0
20100423,8.0,129.0,4.0,60.0,0.0,183.0
20100424,7.0,211.0,55.0,73.77414378441647,37.0,114.91430622069599
20100425,8.0,45.0,0.0,72.0,38.0,142.0
20100426,6.0,136.0,18.0,100.0,58.0,126.0
20100427,7.0,89.0,0.0,97.0,68.0,142.0
20100428,7.0,148.0,20.0,112.0,82.0,131.0
20100429,7.0,127.0,6.0,107.0,83.0,122.0
20100430,7.0,156.0,24.0,92.0,61.0,94.0
20100501,7.0,106.0,5.0,56.0,18.0,94.0
20100502,6.0,188.0,33.0,53.0,11.0,107.0
20100503,4.0,217.0,70.0,49.0,-9.0,118.0
20100504,7.0,126.0,12.0,52.0,-15.0,146.0
20100505,8.0,97.0,2.0,109.0,72.0,121.0
20100506,7.0,160.0,21.0,100.0,79.0,120.0
20100507,5.0,237.0,72.0,77.0,34.0,107.0
20100508,5.0,179.0,57.0,62.0,17.0,107.0
20100509,7.0,114.0,7.0,56.0,4.0,77.0
20100510,7.0,177.0,43.0,50.0,23.0,80.0
20100511,5.0,186.0,53.0,40.0,0.0,102.0
20100512,6.0,177.0,26.0,40.0,-22.0,101.0
20100513,7.0,148.0,22.0,36.0,-29.0,98.0
20100514,8.0,95.0,6.0,71.0,44.0,121.0
20100515,5.0,252.0,83.0,56.0,-9.0,137.0
20100516,6.0,189.0,47.0,90.0,43.0,149.0
20100517,5.0,184.0,50.0,97.0,45.0,160.0
20100518,1.0,299.0,124.0,82.0,3.0,135.0
20100519,8.0,100.0,0.0,88.0,41.0,197.0
20100520,7.0,172.0,20.0,147.0,97.0,239.0
20100521,6.0,252.0,83.0,179.0,118.0,255.0
20100522,1.0,320.0,105.5,169.0,83.0,250.0
20100523,1.0,308.0,128.0,166.0,81.0,182.0
20100524,4.0,190.0,53.0,73.77414378441647,101.0,114.91430622069599
20100525,7.0,196.0,27.0,96.0,61.0,114.0
20100526,6.0,117.0,12.0,63.0,12.0,118.0
20100527,6.0,217.0,48.0,55.0,-8.0,144.0
20100528,5.0,214.0,64.0,69.0,-6.0,115.0
20100529,8.0,123.0,1.0,79.0,42.0,133.0
20100530,5.0,164.0,42.0,104.0,74.0,166.0
20100531,5.0,236.0,71.0,100.0,33.0,143.0
20100601,7.0,64.0,7.0,119.0,94.0,185.0
20100602,6.0,256.0,58.0,129.0,73.0,221.0
20100603,3.0,314.0,131.0,129.0,37.0,219.0
20100604,4.0,285.0,106.0,149.0,78.0,247.0
20100605,6.0,305.0,101.0,73.77414378441647,82.0,114.91430622069599
20100606,7.0,112.0,0.0,125.0,91.0,156.0
20100607,7.0,103.0,8.0,131.0,105.0,146.0
20100608,8.0,84.0,0.0,124.0,101.0,128.0
20100609,8.0,92.0,3.0,116.0,103.0,141.0
20100610,6.0,157.0,26.0,115.0,89.0,166.0
20100611,6.0,187.0,23.0,92.0,17.0,158.0
20100612,5.0,221.0,56.0,108.0,58.0,154.0
20100613,8.0,109.0,3.0,120.0,85.0,146.0
20100614,7.0,167.0,21.0,113.0,79.0,189.0
20100615,6.0,248.0,60.0,118.0,47.0,206.0
20100616,7.0,181.0,31.0,147.0,87.0,239.0
20100617,7.0,242.0,52.0,179.0,119.0,200.0
20100618,6.0,253.0,73.0,157.0,113.0,176.0
20100619,4.0,283.0,87.0,116.0,55.0,210.0
20100620,4.0,294.0,112.0,113.0,15.0,191.0
20100621,5.0,207.0,30.0,117.0,42.0,205.0
20100622,6.0,267.0,78.0,128.0,51.0,176.0
20100623,7.0,83.0,1.0,136.0,96.0,177.0
20100624,7.0,121.0,3.0,143.0,109.0,185.0
20100625,7.0,134.0,9.0,137.0,89.0,233.0
20100626,5.0,239.0,79.0,157.0,81.0,208.0
20100627,6.0,227.0,58.0,157.0,106.0,212.0
20100628,7.0,175.0,36.0,164.0,115.0,224.0
20100629,5.0,290.0,73.0,177.0,129.0,220.0
20100630,6.0,252.0,79.0,143.0,65.0,163.0
20100701,8.0,64.0,0.0,150.0,136.0,185.0
20100702,6.0,273.0,70.0,149.0,113.0,176.0
20100703,6.0,188.0,35.0,141.0,105.0,161.0
20100704,6.0,59.0,0.0,142.0,122.0,155.0
20100705,6.0,190.0,31.0,126.0,97.0,159.0
20100706,7.0,159.0,1.0,114.0,68.0,181.0
20100707,5.0,287.0,76.0,149.0,117.0,174.0
20100708,6.0,185.0,21.0,128.0,82.0,162.0
20100709,8.0,118.0,19.0,138.0,114.0,167.0
20100710,8.0,44.0,0.0,130.0,93.0,158.0
20100711,7.0,154.0,20.0,134.0,110.0,177.0
20100712,8.0,148.0,1.0,135.0,92.0,176.0
20100713,5.0,255.0,70.0,116.0,55.0,180.0
20100714,8.0,77.0,1.0,141.0,101.0,169.0
20100715,7.0,94.0,3.0,73.77414378441647,121.0,114.91430622069599
20100716,7.0,128.0,9.0,125.0,106.0,154.0
20100717,6.0,194.0,36.0,124.0,94.0,171.0
20100718,8.0,75.0,0.0,135.0,99.0,166.0
20100719,8.0,54.0,0.0,151.0,136.0,197.0
20100720,7.0,182.0,24.0,165.0,133.0,170.0
20100721,7.0,115.0,13.0,73.77414378441647,123.0,114.91430622069599
20100722,6.0,125.0,22.0,118.0,93.0,186.0
20100723,4.0,250.0,60.0,110.0,33.0,176.0
20100724,7.0,127.0,3.0,110.0,43.0,171.0
20100725,7.0,104.0,9.0,144.0,116.0,193.0
20100726,6.0,96.0,3.0,138.0,82.0,179.0
20100727,6.0,196.0,39.0,157.0,135.0,176.0
20100728,7.0,143.0,10.0,134.0,91.0,186.0
20100729,4.0,236.0,101.0,141.0,96.0,157.0
20100730,7.0,79.0,0.0,114.0,71.0,151.0
20100731,7.0,123.0,9.0,132.0,113.0,177.0
20100801,7.0,145.0,16.0,137.0,97.0,162.0
20100802,8.0,112.0,0.0,138.0,114.0,171.0
20100803,7.0,134.0,11.0,132.0,93.0,168.0
20100804,6.0,170.0,31.0,135.0,101.0,171.0
20100805,4.0,161.0,28.0,122.0,73.0,156.0
20100806,8.0,60.0,0.0,109.0,62.0,192.0
20100807,7.0,137.0,12.0,158.0,123.0,193.0
20100808,7.0,185.0,36.0,159.0,124.0,178.0
20100809,7.0,114.0,17.0,144.0,110.0,161.0
20100810,6.0,116.0,17.0,130.0,98.0,160.0
20100811,7.0,129.0,17.0,120.0,80.0,176.0
20100812,7.0,135.0,23.0,136.0,96.0,184.0
20100813,6.0,143.0,20.0,143.0,102.0,182.0
20100814,6.0,165.0,30.0,143.0,103.0,218.0
20100815,3.0,223.0,103.0,144.0,70.0,181.0
20100816,6.0,131.0,26.0,126.0,70.0,189.0
20100817,5.0,178.0,48.0,152.0,115.0,163.0
20100818,4.0,129.0,21.0,97.0,30.0,173.0
20100819,6.0,166.0,40.0,128.0,83.0,175.0
20100820,6.0,52.0,7.0,148.0,120.0,172.0
20100821,6.0,134.0,15.0,133.0,94.0,198.0
20100822,4.0,235.0,91.0,73.77414378441647,91.0,114.91430622069599
20100823,8.0,63.0,0.0,117.0,94.0,141.0
20100824,6.0,115.0,20.0,114.0,86.0,157.0
20100825,6.0,143.0,47.0,107.0,57.0,167.0
20100826,5.0,148.0,47.0,118.0,69.0,199.0
20100827,2.0,202.0,82.0,112.0,24.0,162.0
20100828,7.0,140.0,22.0,121.0,80.0,173.0
20100829,3.0,232.0,104.0,139.0,104.0,213.0
20100830,1.0,222.0,105.0,126.0,38.0,176.0
20100831,2.0,221.0,110.0,90.0,4.0,184.0
20100901,5.0,194.0,77.0,103.0,21.0,204.0
20100902,5.0,149.0,56.0,156.0,107.0,207.0
20100903,1.0,197.0,100.0,128.0,48.0,185.0
20100904,5.0,158.0,51.0,123.0,60.0,173.0
20100905,7.0,123.0,22.0,142.0,110.0,181.0
20100906,7.0,115.0,15.0,146.0,110.0,168.0
20100907,7.0,85.0,13.0,141.0,113.0,193.0
20100908,4.0,154.0,57.0,128.0,63.0,192.0
20100909,7.0,122.0,27.0,135.0,77.0,188.0
20100910,7.0,68.0,11.0,150.0,112.0,167.0
20100911,5.0,126.0,33.0,144.0,121.0,167.0
20100912,6.0,136.0,46.0,133.0,98.0,167.0
20100913,8.0,24.0,0.0,136.0,105.0,137.0
20100914,5.0,115.0,44.0,130.0,123.0,142.0
20100915,6.0,112.0,22.0,107.0,71.0,144.0
20100916,4.0,139.0,44.0,112.0,80.0,136.0
20100917,3.0,131.0,56.0,74.0,11.0,140.0
20100918,7.0,105.0,24.0,98.0,55.0,171.0
20100919,6.0,120.0,31.0,130.0,89.0,158.0
20100920,6.0,81.0,18.0,131.0,104.0,160.0
20100921,8.0,61.0,2.0,120.0,80.0,141.0
20100922,8.0,21.0,0.0,131.0,121.0,169.0
20100923,8.0,55.0,10.0,73.77414378441647,125.0,114.91430622069599
20100924,4.0,152.0,74.0,93.0,61.0,118.0
20100925,2.0,150.0,85.0,58.0,-2.0,120.0
20100926,4.0,102.0,27.0,63.0,6.0,122.0
20100927,8.0,20.0,0.0,85.0,47.0,135.0
20100928,8.0,18.0,0.0,115.0,95.0,133.0
20100929,7.0,33.0,1.0,123.0,112.0,141.0
20100930,7.0,81.0,23.0,84.0,27.0,130.0
20101001,6.0,22.0,0.0,94.0,58.0,135.0
20101002,7.0,81.0,20.0,76.0,16.0,127.0
20101003,7.0,46.0,0.0,106.0,85.0,144.0
20101004,7.0,86.0,18.0,110.0,75.0,148.0
20101005,6.0,83.0,29.0,125.0,102.0,127.0
20101006,7.0,71.0,21.0,102.0,76.0,160.0
20101007,4.0,127.0,89.0,122.0,84.0,163.0
20101008,6.0,32.0,1.0,111.0,59.0,122.0
20101009,8.0,20.0,0.0,119.0,115.0,132.0
20101010,7.0,47.0,9.0,113.0,94.0,128.0
20101011,5.0,115.0,69.0,101.0,74.0,125.0
20101012,3.0,123.0,96.0,60.0,-5.0,79.0
20101013,8.0,31.0,0.0,59.0,39.0,117.0
20101014,8.0,44.0,0.0,79.0,40.0,113.0
20101015,6.0,34.0,0.0,96.0,78.0,105.0
20101016,5.0,41.0,0.0,66.0,26.0,103.0
20101017,7.0,44.0,5.0,54.0,5.0,118.0
20101018,6.0,33.0,3.0,82.0,45.0,82.0
20101019,4.0,70.0,35.0,52.0,22.0,70.0
20101020,2.0,104.0,81.0,21.0,-29.0,101.0
20101021,7.0,48.0,11.0,56.0,11.0,101.0
20101022,8.0,29.0,1.0,73.77414378441647,48.0,114.91430622069599
20101023,5.0,51.0,13.0,58.0,45.0,72.0
20101024,2.0,68.0,54.0,35.0,-2.0,87.0
20101025,3.0,98.0,69.0,13.0,-62.0,129.0
20101026,8.0,21.0,0.0,52.0,-25.0,112.0
20101027,7.0,49.0,20.0,100.0,87.0,124.0
20101028,6.0,35.0,3.0,95.0,65.0,129.0
20101029,8.0,19.0,0.0,73.77414378441647,78.0,114.91430622069599
20101030,6.0,49.0,29.0,79.0,60.0,113.0
20101031,6.0,71.0,71.0,76.0,38.0,117.0
20101101,6.0,34.0,12.0,55.0,-7.0,98.0
20101102,6.0,30.0,16.0,54.0,9.0,82.0
20101103,7.0,31.0,0.0,69.0,56.0,132.0
20101104,8.0,17.0,0.0,73.77414378441647,62.0,114.91430622069599
20101105,7.0,17.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
20101106,5.0,46.0,30.0,23.0,-17.0,55.0
20101107,5.0,59.0,53.0,27.0,-2.0,54.0
20101108,8.0,16.0,0.0,29.0,3.0,70.0
20101109,6.0,49.0,35.0,49.0,27.0,78.0
20101110,3.0,64.0,75.0,22.0,-34.0,82.0
20101111,8.0,18.0,3.0,27.0,-28.0,72.0
20101112,6.0,16.0,1.0,62.0,51.0,67.0
20101113,4.0,49.0,47.0,43.0,18.0,43.0
20101114,7.0,33.0,12.0,23.0,2.0,54.0
20101115,3.0,54.0,53.0,7.0,-40.0,54.0
20101116,7.0,17.0,0.0,12.0,-31.0,50.0
20101117,8.0,13.0,0.0,21.0,-9.0,61.0
20101118,8.0,12.0,0.0,49.0,36.0,72.0
20101119,7.0,19.0,4.0,59.0,45.0,62.0
20101120,7.0,25.0,1.0,41.0,19.0,43.0
20101121,8.0,20.0,3.0,25.0,7.0,56.0
20101122,8.0,21.0,3.0,36.0,16.0,49.0
20101123,3.0,40.0,52.0,22.0,-5.0,34.0
20101124,4.0,34.0,44.0,13.0,-8.0,13.0
20101125,4.0,30.0,31.0,-1.0,-14.0,23.0
20101126,4.0,37.0,33.0,-18.0,-58.0,-12.0
20101127,5.0,40.0,53.0,-31.0,-49.0,8.0
20101128,7.0,39.0,33.0,-24.0,-55.0,0.0
20101129,7.0,27.0,13.0,-14.0,-27.0,-6.0
20101130,5.0,40.0,33.0,-23.0,-40.0,-16.0
20101201,4.0,35.0,27.0,-42.0,-67.0,-5.0
20101202,5.0,34.0,24.0,-28.0,-51.0,9.0
20101203,5.0,12.0,0.0,-69.0,-82.5,24.0
20101204,4.0,17.0,17.0,-45.0,-114.0,8.0
20101205,3.0,95.89326963535541,55.0,-31.0,-70.0,-6.0
20101206,6.098982319490059,15.0,0.0,-70.0,-84.5,-16.0
20101207,1.0,95.89326963535541,52.0,-58.0,-99.0,6.0
20101208,3.5,95.89326963535541,62.0,-68.0,-88.0,56.0
20101209,6.0,18.0,6.0,-11.0,-77.0,76.0
20101210,8.0,7.0,0.0,26.0,-24.0,83.0
20101211,3.0,34.0,47.0,73.77414378441647,36.746796616908235,114.91430622069599
20101212,3.0,19.0,15.0,-8.0,-48.0,31.0
20101213,7.0,14.0,0.0,-1.0,-33.0,51.0
20101214,6.0,27.0,20.0,13.0,-25.0,77.0
20101215,6.0,29.0,48.0,73.77414378441647,-11.0,114.91430622069599
20101216,5.0,31.0,30.0,73.77414378441647,36.746796616908235,114.91430622069599
20101217,5.0,16.0,5.0,-49.0,-66.0,-23.0
20101218,6.0,13.0,7.0,-57.0,-90.0,-13.0
20101219,5.0,20.0,23.0,-62.0,-110.0,-39.0
20101220,2.0,95.89326963535541,53.0,-65.33333333333333,-113.0,-20.0
20101221,2.0,95.89326963535541,58.0,-68.66666666666667,-102.66666666666667,-11.0
20101222,3.0,38.0,38.0,-55.333333333333336,-92.33333333333333,-1.0
20101223,2.0,23.0,15.0,-42.0,-82.0,-4.0
20101224,4.0,95.89326963535541,60.0,-65.0,-78.33333333333333,6.0
20101225,6.0,7.0,1.0,-60.0,-74.66666666666667,-2.0
20101226,8.0,5.0,0.0,-37.0,-71.0,11.0
20101227,8.0,2.0,0.0,-25.0,-61.0,20.0
20101228,8.0,14.0,0.0,9.0,-3.0,33.0
20101229,8.0,8.0,0.0,21.0,8.0,29.0
20101230,8.0,10.0,0.0,20.0,11.0,68.0
20101231,8.0,5.0,0.0,73.77414378441647,7.0,114.91430622069599
20110101,8.0,17.0,4.0,73.77414378441647,9.0,114.91430622069599
20110102,8.0,9.0,0.0,-2.0,-15.0,22.0
20110103,7.0,25.0,19.0,1.0,-20.0,37.0
20110104,8.0,5.0,0.0,11.0,-16.0,23.0
20110105,7.0,11.0,0.0,73.77414378441647,-4.0,114.91430622069599
20110106,4.0,18.0,19.0,1.0,-7.0,3.0
20110107,5.0,11.0,0.0,-49.0,-101.0,21.0
20110108,6.0,40.0,45.0,-35.0,-91.0,37.0
20110109,5.0,29.0,27.0,9.0,-20.0,30.0
20110110,8.0,5.0,0.0,-2.0,-33.0,30.0
20110111,5.0,41.0,51.0,16.0,1.0,62.0
20110112,6.098982319490059,11.0,0.0,14.0,-35.0,88.0
20110113,8.0,13.0,0.0,45.0,2.0,72.0
20110114,8.0,12.0,0.0,61.0,50.0,83.0
20110115,8.0,2.0,0.0,55.0,27.0,80.0
20110116,7.0,12.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
20110117,4.0,28.0,21.0,40.0,23.0,52.0
20110118,6.0,34.0,25.0,15.0,-23.0,69.0
20110119,7.0,32.0,16.0,73.77414378441647,-9.0,114.91430622069599
20110120,1.0,95.89326963535541,72.0,-34.0,-78.0,23.0
20110121,4.0,95.89326963535541,67.0,-36.0,-94.0,83.0
20110122,6.0,42.0,32.0,-1.0,-85.0,64.0
20110123,7.0,15.0,0.0,17.0,-30.0,76.0
20110124,6.0,36.0,20.0,40.0,3.0,75.0
20110125,7.0,21.0,0.0,54.0,33.0,56.0
20110126,7.0,39.0,17.0,73.77414378441647,24.0,114.91430622069599
20110127,7.0,23.0,0.0,11.0,-4.0,25.0
20110128,6.0,24.0,0.0,1.0,-23.0,37.0
20110129,3.0,62.0,50.0,-22.0,-80.0,25.0
20110130,8.0,13.0,0.0,-25.0,-75.0,65.0
20110131,8.0,14.0,0.0,26.0,-13.0,77.0
20110201,5.0,50.0,46.0,50.0,22.0,83.0
20110202,7.0,14.0,0.0,50.0,17.0,72.0
20110203,7.0,35.0,19.0,44.0,15.0,97.0
20110204,8.0,15.0,0.0,57.0,16.0,59.0
20110205,8.0,26.0,0.0,47.0,35.0,73.0
20110206,8.0,15.0,0.0,52.0,30.0,74.0
20110207,8.0,22.0,3.0,42.0,10.0,63.0
20110208,5.0,32.0,0.0,24.0,-15.0,75.0
20110209,6.098982319490059,17.0,0.0,30.0,-15.0,78.0
20110210,3.0,82.0,75.0,43.0,8.0,45.0
20110211,7.0,17.0,0.0,12.0,-21.0,57.0
20110212,7.0,33.0,4.0,33.0,8.0,64.0
20110213,8.0,18.0,0.0,33.0,1.0,42.0
20110214,7.0,30.0,1.0,29.0,16.0,39.0
20110215,6.0,22.0,0.0,10.0,-19.0,75.0
20110216,5.0,51.0,27.0,38.0,1.0,63.0
20110217,8.0,45.0,8.0,24.0,-15.0,36.0
20110218,8.0,17.0,0.0,73.77414378441647,15.0,114.91430622069599
20110219,8.0,17.0,0.0,13.0,2.0,32.0
20110220,8.0,13.0,0.0,18.0,4.0,22.0
20110221,8.0,13.0,0.0,15.0,8.0,66.0
20110222,8.0,15.0,0.0,38.0,9.0,84.0
20110223,6.098982319490059,16.0,0.0,53.0,21.0,98.0
20110224,8.0,37.0,9.0,82.0,65.0,97.0
20110225,8.0,37.0,1.0,80.0,62.0,89.0
20110226,6.0,101.0,61.0,69.0,49.0,77.0
20110227,5.0,93.0,42.0,39.0,0.0,82.0
20110228,2.0,113.0,76.0,38.0,-6.0,99.0
20110301,1.0,92.0,38.0,32.0,-35.0,35.0
20110302,4.0,35.0,1.0,2.0,-32.0,75.0
20110303,5.0,44.0,0.0,13.0,-50.0,71.0
20110304,8.0,39.0,0.0,52.0,33.0,56.0
20110305,8.0,39.0,0.0,37.0,17.0,46.0
20110306,6.0,80.0,14.0,29.0,11.0,44.0
20110307,8.0,38.0,0.0,2.0,-41.0,73.0
20110308,8.0,29.0,5.0,43.0,12.0,61.0
20110309,7.0,88.0,23.0,34.0,7.0,52.0
20110310,7.0,63.0,15.0,32.0,12.0,53.0
20110311,7.0,59.0,7.0,30.0,7.0,38.0
20110312,8.0,21.0,0.0,20.0,1.0,61.0
20110313,6.0,95.0,20.0,34.0,6.0,95.0
20110314,4.0,153.0,75.0,29.0,-37.0,50.0
20110315,7.0,13.0,0.0,27.0,4.0,95.0
20110316,2.0,146.0,70.0,34.0,-27.0,77.0
20110317,6.0,67.0,3.0,45.0,13.0,86.0
20110318,3.0,170.0,86.0,17.0,-52.0,73.0
20110319,7.0,65.0,3.0,20.0,-34.0,80.0
20110320,8.0,28.0,0.0,39.0,-3.0,116.0
20110321,7.0,88.0,14.0,80.0,44.0,98.0
20110322,6.0,39.0,0.0,65.0,31.0,131.0
20110323,7.0,106.0,22.0,75.0,18.0,160.0
20110324,3.0,134.0,61.0,89.0,17.0,122.0
20110325,3.0,131.0,38.0,46.0,-30.0,91.0
20110326,6.0,88.0,5.0,53.0,15.0,97.0
20110327,4.0,139.0,57.0,38.0,-21.0,113.0
20110328,3.0,159.0,74.0,44.0,-26.0,109.0
20110329,6.0,144.0,48.0,43.0,-23.0,89.0
20110330,7.0,36.0,0.0,69.0,49.0,108.0
20110331,6.0,69.0,24.0,80.0,51.0,99.0
20110401,8.0,16.0,0.0,85.0,71.0,117.0
20110402,7.0,139.0,35.0,100.0,82.0,114.0
20110403,5.0,146.0,53.0,88.0,61.0,96.0
20110404,6.0,38.0,0.0,54.0,11.0,99.0
20110405,8.0,29.0,0.0,78.0,57.0,129.0
20110406,7.0,110.0,37.0,108.0,86.0,122.0
20110407,5.0,217.0,109.0,93.0,63.0,190.0
20110408,2.0,225.0,117.0,109.0,28.0,218.0
20110409,1.0,200.0,97.0,136.0,53.0,199.0
20110410,3.0,214.0,110.0,73.77414378441647,45.0,114.91430622069599
20110411,5.0,142.0,46.0,97.0,73.0,108.0
20110412,3.0,223.0,98.0,69.0,30.0,81.0
20110413,8.0,52.0,0.0,59.0,37.0,106.0
20110414,8.0,48.0,0.0,82.0,58.0,121.0
20110415,8.0,58.0,2.0,101.0,80.0,116.0
20110416,6.0,166.0,45.0,91.0,65.0,155.0
20110417,2.0,250.0,128.0,77.0,-2.0,171.0
20110418,7.0,129.0,23.0,92.0,13.0,170.0
20110419,5.0,148.0,42.0,122.0,73.0,192.0
20110420,1.0,232.0,118.0,110.0,27.0,210.0
20110421,4.0,225.0,101.0,126.0,41.0,216.0
20110422,2.0,226.0,85.0,126.0,36.0,131.0
20110423,5.0,59.0,19.0,97.0,63.0,166.0
20110424,3.0,251.0,108.0,78.0,-11.0,138.0
20110425,5.0,196.0,57.0,92.0,46.0,140.0
20110426,4.0,255.0,112.0,81.0,21.0,155.0
20110427,2.0,288.0,125.0,81.0,7.0,177.0
20110428,1.0,291.0,83.5,84.0,-10.0,170.0
20110429,6.0,167.0,42.0,103.0,35.0,192.0
20110430,2.0,298.0,132.0,124.0,56.0,172.0
20110501,1.0,297.0,125.5,100.0,28.0,146.0
20110502,2.0,283.0,119.0,91.0,35.0,127.0
20110503,3.0,262.0,93.0,60.0,-8.0,150.0
20110504,2.0,293.0,48.5,64.0,-23.0,154.0
20110505,8.0,134.0,4.0,96.0,38.0,155.0
20110506,8.0,71.0,3.0,128.0,100.0,181.0
20110507,7.0,107.0,13.0,142.0,102.0,145.0
20110508,6.0,134.0,32.0,132.0,118.0,143.0
20110509,5.0,135.0,28.0,95.0,46.0,130.0
20110510,8.0,93.0,4.0,104.0,77.0,129.0
20110511,7.0,110.0,10.0,104.0,79.0,139.0
20110512,6.0,168.0,35.0,105.0,71.0,116.0
20110513,6.0,129.0,20.0,79.0,41.0,117.0
20110514,6.0,160.0,23.0,72.0,27.0,119.0
20110515,8.0,83.0,0.0,89.0,58.0,120.0
20110516,8.0,64.0,0.0,98.0,75.0,131.0
20110517,7.0,99.0,3.0,106.0,80.0,122.0
20110518,6.0,146.0,30.0,102.0,81.0,133.0
