DATE,CC,QQ,SS,TG,TN,TX
20140412,3.0,137.0,3.5,102.0,63.0,164.0
20140413,1.0,251.0,12.3,122.0,79.0,158.0
20140414,1.0,238.0,11.0,109.0,60.0,146.0
20140415,0.0,260.0,12.8,92.0,38.0,171.0
20140416,0.0,263.0,12.9,103.0,35.0,169.0
20140417,3.0,177.0,5.8,114.0,59.0,127.0
20140418,2.0,202.0,7.6,92.0,57.0,140.0
20140419,3.0,213.0,8.3,87.0,34.0,142.0
20140420,5.0,71.0,0.1,105.0,67.0,193.0
20140421,3.0,197.0,6.9,122.0,51.0,164.0
20140422,7.0,92.0,0.7,130.0,96.0,165.0
20140423,4.0,178.0,5.4,112.0,58.0,173.0
20140424,5.0,152.0,3.7,138.0,102.0,132.0
20140425,6.0,68.0,0.0,111.0,90.0,162.0
20140426,4.0,198.0,6.6,119.0,75.0,147.0
20140427,7.0,95.0,0.7,117.0,87.0,182.0
20140428,6.0,137.0,2.6,140.0,98.0,172.0
20140429,4.0,167.0,4.3,128.0,84.0,196.0
20140430,1.0,262.0,11.1,131.0,65.0,139.0
20140501,8.0,71.0,0.0,118.0,96.0,125.0
20140502,7.0,86.0,0.3,106.0,87.0,145.0
20140503,0.0,292.0,13.2,85.0,25.0,166.0
20140504,0.0,264.0,10.8,107.0,47.0,185.0
20140505,2.0,250.0,9.6,119.0,53.0,188.0
20140506,5.0,213.0,6.9,154.0,119.0,178.0
20140507,6.0,181.0,4.7,140.0,101.0,158.0
20140508,7.0,89.0,0.3,134.0,110.0,178.0
20140509,5.0,239.0,8.5,145.0,112.0,181.0
20140510,6.0,185.0,4.8,144.0,106.0,149.0
20140511,7.0,132.0,1.9,118.0,87.0,179.0
20140512,5.0,233.0,7.9,134.0,89.0,164.0
20140513,6.0,157.0,3.1,125.0,85.0,195.0
20140514,1.0,298.0,12.7,129.0,62.0,215.0
20140515,2.0,276.0,10.9,149.0,82.0,228.0
20140516,1.0,252.0,9.0,162.0,95.0,238.0
20140517,2.0,259.0,9.5,176.0,113.0,235.0
20140518,0.0,313.0,13.6,179.0,122.0,263.0
20140519,1.0,280.0,10.9,200.0,137.0,201.0
20140520,5.0,147.0,2.4,174.0,147.0,193.0
20140521,2.0,210.0,5.9,145.0,96.0,178.0
20140522,6.0,192.0,4.8,150.0,121.0,170.0
20140523,6.0,177.0,3.9,141.0,112.0,162.0
20140524,7.0,165.0,3.2,137.0,112.0,182.0
20140525,2.0,314.0,13.2,139.0,96.0,134.0
20140526,7.0,81.0,0.0,113.0,91.0,134.0
20140527,7.0,81.0,0.0,120.0,106.0,161.0
20140528,8.0,81.0,0.0,127.0,93.0,196.0
20140529,7.0,136.0,1.7,158.0,119.0,164.0
20140530,7.0,82.0,0.0,146.0,128.0,192.0
20140531,5.0,201.0,5.1,137.0,82.0,222.0
20140601,4.0,259.0,8.8,165.0,108.0,212.0
20140602,6.0,173.0,3.4,171.0,130.0,199.0
20140603,7.0,145.0,2.0,162.0,125.0,157.0
20140604,6.0,158.0,2.6,136.0,115.0,197.0
20140605,4.0,262.0,8.9,140.0,82.0,236.0
20140606,1.0,308.0,12.3,158.0,79.0,223.0
20140607,4.0,213.0,5.6,187.0,150.0,245.0
20140608,3.0,303.0,11.9,188.0,131.0,260.0
20140609,4.0,220.0,6.0,206.0,152.0,225.0
20140610,1.0,330.0,14.0,180.0,134.0,224.0
20140611,2.0,276.0,9.8,166.0,108.0,250.0
20140612,1.0,320.0,13.1,185.0,119.0,261.0
20140613,2.0,311.0,12.4,197.0,133.0,222.0
20140614,5.0,204.0,5.0,185.0,148.0,185.0
20140615,8.0,89.0,0.1,163.0,140.0,178.0
20140616,7.0,142.0,1.8,153.0,128.0,214.0
20140617,4.0,273.0,9.5,173.0,132.0,225.0
20140618,4.0,237.0,7.0,181.0,136.0,215.0
20140619,3.0,203.0,4.9,169.0,122.0,234.0
20140620,4.0,244.0,7.5,175.0,115.0,241.0
20140621,1.0,322.0,13.2,187.0,132.0,239.0
20140622,3.0,234.0,6.8,188.0,137.0,258.0
20140623,5.0,203.0,4.9,201.0,143.0,249.0
20140624,3.0,276.0,9.7,193.0,137.0,213.0
20140625,3.0,301.0,11.6,164.0,114.0,218.0
20140626,4.0,213.0,5.5,166.0,114.0,233.0
20140627,3.0,219.0,5.9,186.0,139.0,188.0
20140628,5.0,185.0,3.9,155.0,122.0,195.0
20140629,5.0,233.0,6.8,161.0,126.0,212.0
20140630,5.0,209.0,5.3,155.0,98.0,233.0
20140701,2.0,288.0,10.7,175.0,117.0,247.0
20140702,1.0,293.0,11.1,179.0,111.0,271.0
20140703,1.0,334.0,14.4,201.0,131.0,270.0
20140704,2.0,309.0,12.4,205.0,140.0,219.0
20140705,7.0,115.0,0.8,192.0,165.0,219.0
20140706,5.0,179.0,3.7,179.0,139.0,215.0
20140707,2.0,237.0,7.2,164.0,112.0,204.0
20140708,6.0,223.0,6.3,161.0,117.0,234.0
20140709,3.0,206.0,5.3,177.0,120.0,219.0
20140710,5.0,159.0,2.7,182.0,145.0,211.0
20140711,5.0,79.0,0.0,168.0,124.0,277.0
20140712,4.0,236.0,7.3,211.0,144.0,242.0
20140713,5.0,224.0,6.5,207.0,171.0,252.0
20140714,2.0,288.0,11.1,185.0,117.0,265.0
20140715,4.0,241.0,7.7,222.0,178.0,274.0
20140716,3.0,251.0,8.5,208.0,141.0,291.0
20140717,3.0,282.0,10.8,232.0,173.0,303.0
20140718,3.0,284.0,11.0,241.0,179.0,283.0
20140719,3.0,195.0,4.9,240.0,196.0,269.0
20140720,3.0,174.0,3.7,222.0,175.0,269.0
20140721,1.0,227.0,7.0,214.0,159.0,275.0
20140722,0.0,307.0,13.1,217.0,159.0,298.0
20140723,1.0,279.0,10.9,227.0,155.0,296.0
20140724,1.0,290.0,11.9,229.0,161.0,273.0
20140725,3.0,200.0,5.4,219.0,165.0,291.0
20140726,3.0,275.0,10.8,236.0,180.0,262.0
20140727,3.0,198.0,5.4,224.0,185.0,235.0
20140728,6.0,160.0,3.2,185.0,134.0,272.0
20140729,3.0,278.0,11.3,215.0,157.0,264.0
20140730,1.0,293.0,12.6,204.0,144.0,255.0
20140731,2.0,243.0,8.7,198.0,141.0,254.0
20140801,2.0,196.0,5.5,206.0,157.0,246.0
20140802,3.0,192.0,5.3,204.0,161.0,242.0
20140803,1.0,266.0,10.7,184.0,125.0,243.0
20140804,3.0,231.0,8.1,189.0,135.0,251.0
20140805,2.0,172.0,4.2,193.0,135.0,264.0
20140806,4.0,234.0,8.5,215.0,166.0,261.0
20140807,1.0,253.0,10.0,204.0,146.0,237.0
20140808,5.0,134.0,2.2,197.0,156.0,237.0
20140809,4.0,247.0,9.7,186.0,134.0,226.0
20140810,5.0,175.0,4.6,188.0,150.0,219.0
20140811,1.0,232.0,8.7,174.0,129.0,207.0
20140812,2.0,212.0,7.3,165.0,122.0,227.0
20140813,2.0,244.0,9.9,173.0,118.0,216.0
20140814,5.0,153.0,3.5,175.0,133.0,207.0
20140815,6.0,140.0,2.8,164.0,121.0,218.0
20140816,5.0,203.0,7.0,167.0,116.0,215.0
20140817,5.0,163.0,4.3,179.0,142.0,202.0
20140818,4.0,173.0,5.0,157.0,112.0,189.0
20140819,4.0,218.0,8.4,144.0,99.0,190.0
20140820,3.0,198.0,7.0,136.0,82.0,181.0
20140821,4.0,180.0,5.7,129.0,76.0,207.0
20140822,5.0,177.0,5.6,165.0,122.0,195.0
20140823,3.0,221.0,9.1,140.0,84.0,190.0
20140824,3.0,186.0,6.4,132.0,73.0,174.0
20140825,7.0,61.0,0.0,152.0,129.0,171.0
20140826,5.0,60.0,0.0,156.0,141.0,200.0
20140827,5.0,125.0,2.6,154.0,107.0,228.0
20140828,4.0,157.0,4.7,196.0,163.0,215.0
20140829,5.0,157.0,4.8,177.0,139.0,202.0
20140830,5.0,136.0,3.4,175.0,147.0,217.0
20140831,2.0,203.0,8.6,169.0,121.0,192.0
20140901,6.0,80.0,0.7,158.0,123.0,229.0
20140902,2.0,189.0,8.3,176.0,122.0,236.0
20140903,3.0,164.0,6.3,190.0,144.0,213.0
20140904,4.0,102.0,1.9,174.0,135.0,207.0
20140905,5.0,90.0,1.3,184.0,161.0,218.0
20140906,1.0,102.0,2.0,190.0,162.0,216.0
20140907,2.0,144.0,5.1,176.0,135.0,225.0
20140908,0.0,213.0,11.6,163.0,100.0,224.0
20140909,2.0,181.0,8.6,172.0,119.0,212.0
20140910,1.0,193.0,9.9,163.0,114.0,185.0
20140911,3.0,50.0,0.0,144.0,103.0,235.0
20140912,2.0,170.0,8.0,182.0,128.0,213.0
20140913,4.0,93.0,1.9,168.0,122.0,214.0
20140914,2.0,135.0,5.1,168.0,122.0,221.0
20140915,2.0,129.0,4.7,171.0,121.0,238.0
20140916,3.0,115.0,3.7,185.0,132.0,207.0
20140917,0.0,56.0,0.2,184.0,160.0,258.0
20140918,2.0,126.0,4.8,203.0,147.0,245.0
20140919,3.0,112.0,3.7,204.0,163.0,193.0
20140920,7.0,45.0,0.0,180.0,166.0,186.0
20140921,4.0,140.0,6.5,155.0,123.0,193.0
20140922,0.0,175.0,10.3,134.0,74.0,191.0
20140923,1.0,127.0,5.5,135.0,78.0,190.0
20140924,3.0,127.0,5.6,156.0,121.0,198.0
20140925,4.0,114.0,4.5,135.0,71.0,222.0
20140926,7.0,80.0,1.9,181.0,139.0,213.0
20140927,7.0,79.0,1.9,169.0,125.0,247.0
20140928,2.0,127.0,6.2,197.0,147.0,192.0
20140929,3.0,45.0,0.1,162.0,132.0,227.0
20140930,3.0,105.0,4.3,184.0,141.0,216.0
20141001,6.0,92.0,3.2,181.0,146.0,222.0
20141002,4.0,101.0,4.2,185.0,148.0,223.0
20141003,4.0,111.0,5.3,172.0,121.0,181.0
20141004,4.0,82.0,2.7,158.0,135.0,161.0
20141005,0.0,140.0,9.0,102.0,42.0,131.0
20141006,7.0,36.0,0.0,104.0,76.0,155.0
20141007,2.0,129.0,8.1,116.0,77.0,183.0
20141008,4.0,78.0,2.7,126.0,69.0,181.0
20141009,2.0,99.0,4.9,147.0,113.0,186.0
20141010,2.0,103.0,5.5,139.0,92.0,172.0
20141011,4.0,102.0,5.5,136.0,100.0,149.0
20141012,4.0,37.0,0.1,105.0,61.0,145.0
20141013,8.0,32.0,0.0,121.0,97.0,139.0
20141014,8.0,31.0,0.0,131.0,122.0,155.0
20141015,8.0,31.0,0.0,139.0,122.0,181.0
20141016,5.0,88.0,4.7,149.0,116.0,195.0
20141017,5.0,74.0,3.2,162.0,129.0,198.0
20141018,6.0,38.0,0.3,179.0,160.0,207.0
20141019,4.0,91.0,5.5,182.0,157.0,176.0
20141020,5.0,75.0,3.7,151.0,125.0,144.0
20141021,4.0,85.0,5.0,135.0,126.0,145.0
20141022,3.0,74.0,3.9,103.0,60.0,163.0
20141023,8.0,51.0,1.5,129.0,94.0,172.0
20141024,7.0,26.0,0.0,155.0,138.0,161.0
20141025,5.0,60.0,2.6,116.0,71.0,160.0
20141026,7.0,25.0,0.0,138.0,116.0,188.0
20141027,2.0,99.0,8.2,160.0,132.0,186.0
20141028,1.0,98.0,8.3,142.0,98.0,160.0
20141029,8.0,24.0,0.0,139.0,117.0,183.0
20141030,4.0,29.0,0.2,154.0,125.0,229.0
20141031,0.0,76.0,5.5,175.0,121.0,181.0
20141101,3.0,69.0,4.6,159.0,137.0,158.0
20141102,6.0,29.0,0.3,143.0,128.0,102.0
20141103,5.0,30.0,0.4,99.0,96.0,134.0
20141104,4.0,70.0,5.2,89.0,44.0,111.0
20141105,5.0,38.0,1.1,77.0,43.0,135.0
20141106,4.0,52.0,2.9,70.0,5.0,131.0
20141107,5.0,44.0,2.0,85.0,38.0,145.0
20141108,5.0,23.0,0.1,109.0,72.0,132.0
20141109,3.0,62.0,4.7,100.0,68.0,133.0
20141110,4.0,53.0,3.5,98.0,62.0,135.0
20141111,6.0,31.0,0.8,114.0,92.0,136.0
20141112,5.0,50.0,3.2,122.0,107.0,133.0
20141113,5.0,19.0,0.0,107.0,81.0,148.0
20141114,3.0,45.0,2.7,129.0,110.0,132.0
20141115,4.0,26.0,0.5,98.0,64.0,114.0
20141116,6.0,18.0,0.0,94.0,73.0,99.0
20141117,7.0,17.0,0.0,87.0,75.0,132.0
20141118,5.0,47.0,3.4,101.0,70.0,116.0
20141119,2.0,32.0,1.3,94.0,72.0,111.0
20141120,3.0,48.0,3.7,88.0,64.0,131.0
20141121,5.0,16.0,0.0,87.0,42.0,147.0
20141122,8.0,16.0,0.0,109.0,71.0,89.0
20141123,7.0,16.0,0.0,89.0,89.0,87.0
20141124,0.0,42.0,3.1,49.0,10.0,91.0
20141125,6.0,15.0,0.0,45.0,-2.0,96.0
20141126,8.0,15.0,0.0,72.0,48.0,110.0
20141127,6.0,32.0,1.7,97.0,83.0,125.0
20141128,6.0,22.0,0.5,105.0,84.0,135.0
20141129,4.0,30.0,1.5,114.0,92.0,122.0
20141130,5.0,43.0,3.9,83.0,44.0,76.0
20141201,8.0,14.0,0.0,75.0,73.0,81.0
20141202,8.0,13.0,0.0,72.0,62.0,84.0
20141203,4.0,27.0,1.5,62.0,40.0,41.0
20141204,8.0,13.0,0.0,41.0,41.0,72.0
20141205,5.0,19.0,0.5,51.0,29.0,93.0
20141206,0.0,50.0,6.3,43.0,-7.0,108.0
20141207,5.0,23.0,1.0,56.0,4.0,73.0
20141208,2.0,44.0,5.0,45.0,16.0,121.0
20141209,3.0,17.0,0.3,58.0,-5.0,89.0
20141210,2.0,44.0,5.3,50.0,11.0,105.0
20141211,3.0,20.0,0.7,80.0,54.0,89.0
20141212,5.0,12.0,0.0,78.0,66.0,69.0
20141213,2.0,43.0,5.2,36.0,3.0,101.0
20141214,4.0,29.0,2.2,47.0,-8.0,82.0
20141215,4.0,32.0,2.9,58.0,34.0,112.0
20141216,2.0,42.0,4.9,58.0,4.0,131.0
20141217,8.0,15.0,0.2,73.0,15.0,138.0
20141218,8.0,12.0,0.0,124.0,110.0,100.0
20141219,4.0,39.0,4.3,99.0,97.0,97.0
20141220,2.0,36.0,3.7,70.0,42.0,136.0
20141221,6.0,16.0,0.3,87.0,38.0,135.0
20141222,7.0,12.0,0.0,107.0,79.0,130.0
20141223,6.0,18.0,0.5,118.0,105.0,96.0
20141224,4.0,27.0,1.8,96.0,96.0,87.0
20141225,0.0,43.0,5.3,54.0,20.0,91.0
20141226,4.0,12.0,0.0,44.0,-4.0,48.0
20141227,5.0,28.0,2.0,30.0,12.0,62.0
20141228,0.0,47.0,6.0,36.0,9.0,58.0
20141229,0.0,47.0,6.1,12.0,-35.0,57.0
20141230,1.0,35.0,3.3,8.0,-41.0,85.0
20141231,3.0,30.0,2.3,22.0,-41.0,129.0
20150101,8.0,13.0,0.0,71.0,13.0,92.0
20150102,3.0,45.0,5.4,86.0,80.0,62.0
20150103,6.0,13.0,0.0,49.0,35.0,71.0
20150104,8.0,13.0,0.0,29.0,-14.0,100.0
20150105,8.0,13.0,0.0,49.0,-3.0,104.0
20150106,5.0,20.0,0.6,87.0,69.0,112.0
20150107,4.0,13.0,0.0,60.0,7.0,117.0
20150108,5.0,31.0,2.1,84.0,50.0,153.0
20150109,6.0,35.0,2.7,109.0,65.0,139.0
20150110,4.0,25.0,1.1,125.0,110.0,99.0
20150111,3.0,42.0,3.9,63.0,27.0,122.0
20150112,8.0,14.0,0.0,80.0,37.0,99.0
20150113,5.0,43.0,4.0,86.0,72.0,110.0
20150114,3.0,48.0,4.9,66.0,22.0,95.0
20150115,3.0,36.0,2.5,62.0,28.0,76.0
20150116,2.0,38.0,2.8,60.0,43.0,73.0
20150117,2.0,39.0,2.9,23.0,-28.0,44.0
20150118,4.0,38.0,2.7,26.0,8.0,50.0
20150119,4.0,59.0,6.5,19.0,-13.0,50.0
20150120,3.0,46.0,3.9,5.0,-40.0,42.0
20150121,7.0,16.0,0.0,-5.0,-52.0,43.0
20150122,2.0,24.0,0.5,22.0,0.0,85.0
20150123,2.0,56.0,5.2,21.0,-44.0,74.0
20150124,1.0,64.0,6.7,8.0,-59.0,92.0
20150125,5.0,17.0,0.0,39.0,-14.0,99.0
20150126,5.0,17.0,0.0,59.0,19.0,98.0
20150127,5.0,49.0,3.6,61.0,23.0,107.0
20150128,5.0,18.0,0.0,77.0,47.0,74.0
20150129,2.0,18.0,0.0,44.0,14.0,67.0
20150130,4.0,19.0,0.0,39.0,11.0,52.0
20150131,5.0,19.0,0.0,23.0,-7.0,56.0
20150201,5.0,19.0,0.0,32.0,8.0,26.0
20150202,1.0,20.0,0.0,-2.0,-30.0,44.0
20150203,5.0,28.0,0.5,18.0,-8.0,45.0
20150204,5.0,39.0,1.5,13.0,-19.0,51.0
20150205,5.0,21.0,0.0,32.0,13.0,54.0
20150206,2.0,68.0,5.2,26.0,-3.0,54.0
20150207,5.0,21.0,0.0,27.0,-1.0,89.0
20150208,2.0,76.0,6.2,52.0,15.0,99.0
20150209,4.0,66.0,4.5,50.0,1.0,69.0
20150210,8.0,23.0,0.0,54.0,39.0,54.0
20150211,8.0,23.0,0.0,49.0,43.0,76.0
20150212,7.0,24.0,0.0,57.0,38.0,92.0
20150213,7.0,24.0,0.0,53.0,13.0,87.0
20150214,7.0,31.0,0.3,63.0,39.0,95.0
20150215,4.0,52.0,2.1,73.0,50.0,86.0
20150216,6.0,25.0,0.0,42.0,-2.0,92.0
20150217,1.0,106.0,9.0,57.0,21.0,107.0
20150218,2.0,106.0,8.7,54.0,0.0,87.0
20150219,6.0,41.0,0.8,64.0,40.0,72.0
20150220,5.0,38.0,0.5,58.0,44.0,78.0
20150221,5.0,68.0,3.2,46.0,13.0,101.0
20150222,3.0,53.0,1.6,40.0,-21.0,87.0
20150223,3.0,78.0,4.1,52.0,16.0,97.0
20150224,3.0,86.0,4.9,65.0,33.0,123.0
20150225,6.0,63.0,2.3,85.0,46.0,114.0
20150226,6.0,30.0,0.0,93.0,71.0,99.0
20150227,2.0,118.0,8.5,48.0,-4.0,111.0
20150228,8.0,31.0,0.0,73.0,35.0,117.0
20150301,3.0,105.0,5.3,92.0,67.0,90.0
20150302,1.0,128.0,7.7,58.0,25.0,99.0
20150303,2.0,111.0,5.7,63.0,27.0,109.0
20150304,1.0,122.0,6.7,62.0,15.0,126.0
20150305,3.0,131.0,7.5,61.0,-5.0,132.0
20150306,3.0,135.0,7.8,87.0,42.0,160.0
20150307,0.0,150.0,9.2,110.0,59.0,128.0
20150308,4.0,90.0,3.1,97.0,65.0,106.0
20150309,5.0,70.0,1.5,58.0,10.0,125.0
20150310,0.0,154.0,9.1,79.0,32.0,139.0
20150311,4.0,122.0,5.6,84.0,28.0,146.0
20150312,3.0,138.0,7.0,98.0,49.0,116.0
20150313,2.0,68.0,1.1,97.0,78.0,87.0
20150314,5.0,105.0,3.7,58.0,28.0,73.0
20150315,7.0,43.0,0.0,61.0,49.0,83.0
20150316,6.0,44.0,0.0,63.0,43.0,127.0
20150317,1.0,90.0,2.3,84.0,40.0,114.0
20150318,2.0,165.0,8.7,74.0,34.0,79.0
20150319,8.0,46.0,0.0,66.0,52.0,121.0
20150320,6.0,127.0,4.9,84.0,47.0,81.0
20150321,6.0,63.0,0.5,64.0,47.0,97.0
20150322,3.0,162.0,7.7,69.0,40.0,122.0
20150323,6.0,119.0,3.9,66.0,9.0,107.0
20150324,5.0,102.0,2.6,77.0,46.0,103.0
20150325,2.0,144.0,5.7,53.0,3.0,130.0
20150326,5.0,110.0,3.0,83.0,35.0,131.0
20150327,1.0,177.0,8.3,73.0,14.0,143.0
20150328,7.0,57.0,0.1,105.0,67.0,139.0
20150329,6.0,52.0,0.0,115.0,90.0,125.0
20150330,4.0,125.0,3.7,89.0,52.0,134.0
20150331,3.0,184.0,8.3,109.0,84.0,123.0
20150401,4.0,140.0,4.6,82.0,40.0,119.0
20150402,7.0,81.0,0.9,89.0,58.0,125.0
20150403,8.0,55.0,0.0,97.0,68.0,100.0
20150404,7.0,61.0,0.1,91.0,81.0,131.0
20150405,6.0,96.0,1.5,94.0,57.0,174.0
20150406,1.0,228.0,11.4,96.0,18.0,179.0
20150407,1.0,231.0,11.5,108.0,37.0,185.0
20150408,2.0,172.0,6.3,123.0,61.0,180.0
20150409,1.0,215.0,9.7,116.0,52.0,213.0
20150410,1.0,206.0,8.8,138.0,62.0,141.0
20150411,3.0,195.0,7.8,116.0,90.0,183.0
20150412,2.0,214.0,9.2,114.0,44.0,171.0
20150413,5.0,125.0,2.7,126.0,80.0,222.0
20150414,0.0,251.0,12.2,140.0,57.0,246.0
20150415,0.0,254.0,12.3,167.0,87.0,177.0
20150416,3.0,184.0,6.4,132.0,87.0,156.0
20150417,2.0,196.0,7.2,120.0,84.0,151.0
20150418,1.0,262.0,12.5,101.0,51.0,121.0
20150419,6.0,136.0,3.0,85.0,48.0,188.0
20150420,0.0,265.0,12.5,113.0,37.0,191.0
20150421,0.0,276.0,13.3,119.0,46.0,165.0
20150422,2.0,217.0,8.3,109.0,53.0,177.0
20150423,3.0,222.0,8.6,119.0,61.0,183.0
20150424,3.0,192.0,6.3,125.0,67.0,186.0
20150425,7.0,129.0,2.3,149.0,111.0,112.0
20150426,7.0,68.0,0.0,92.0,72.0,134.0
20150427,1.0,212.0,7.5,85.0,36.0,141.0
20150428,2.0,259.0,11.0,86.0,31.0,141.0
20150429,4.0,168.0,4.4,105.0,68.0,159.0
20150430,2.0,246.0,9.8,100.0,41.0,136.0
20150501,5.0,171.0,4.4,98.0,59.0,157.0
20150502,6.0,98.0,0.7,110.0,62.0,203.0
20150503,7.0,154.0,3.3,147.0,91.0,189.0
20150504,5.0,212.0,6.9,150.0,111.0,164.0
20150505,6.0,179.0,4.7,143.0,122.0,148.0
20150506,6.0,191.0,5.4,115.0,81.0,176.0
20150507,5.0,193.0,5.5,131.0,85.0,167.0
20150508,7.0,81.0,0.1,123.0,79.0,193.0
20150509,4.0,198.0,5.7,153.0,113.0,194.0
20150510,4.0,226.0,7.5,140.0,86.0,216.0
20150511,4.0,198.0,5.6,164.0,111.0,182.0
20150512,3.0,252.0,9.3,143.0,103.0,201.0
20150513,1.0,313.0,14.0,131.0,60.0,113.0
20150514,7.0,77.0,0.0,102.0,91.0,156.0
20150515,6.0,203.0,5.7,117.0,77.0,188.0
20150516,4.0,265.0,10.0,149.0,110.0,177.0
20150517,3.0,250.0,8.8,121.0,64.0,158.0
20150518,5.0,193.0,5.0,124.0,90.0,147.0
20150519,3.0,240.0,8.0,110.0,72.0,160.0
20150520,3.0,239.0,7.9,100.0,40.0,204.0
20150521,1.0,315.0,13.5,129.0,53.0,196.0
20150522,6.0,169.0,3.5,135.0,74.0,177.0
20150523,6.0,189.0,4.6,153.0,129.0,200.0
20150524,6.0,198.0,5.1,160.0,120.0,167.0
20150525,6.0,156.0,2.7,128.0,89.0,197.0
20150526,2.0,251.0,8.5,145.0,93.0,203.0
20150527,1.0,269.0,9.7,138.0,73.0,181.0
20150528,3.0,255.0,8.7,148.0,115.0,146.0
20150529,4.0,183.0,4.1,119.0,92.0,186.0
20150530,3.0,252.0,8.4,126.0,66.0,163.0
20150531,6.0,136.0,1.7,135.0,106.0,165.0
20150601,4.0,186.0,4.1,121.0,76.0,201.0
20150602,7.0,135.0,1.6,154.0,107.0,204.0
20150603,3.0,264.0,9.1,158.0,111.0,236.0
20150604,0.0,333.0,14.4,161.0,85.0,244.0
20150605,3.0,208.0,5.3,196.0,147.0,205.0
20150606,1.0,308.0,12.3,145.0,84.0,204.0
20150607,0.0,318.0,13.1,140.0,75.0,189.0
20150608,4.0,226.0,6.4,140.0,91.0,157.0
20150609,5.0,157.0,2.5,114.0,71.0,192.0
20150610,4.0,239.0,7.2,143.0,94.0,247.0
20150611,0.0,329.0,13.9,171.0,95.0,254.0
20150612,3.0,127.0,1.2,192.0,129.0,200.0
20150613,7.0,119.0,0.9,174.0,147.0,181.0
20150614,7.0,99.0,0.3,153.0,124.0,207.0
20150615,5.0,208.0,5.2,160.0,112.0,245.0
20150616,3.0,229.0,6.5,169.0,92.0,261.0
20150617,4.0,176.0,3.4,189.0,117.0,221.0
20150618,3.0,284.0,10.3,181.0,140.0,221.0
20150619,3.0,267.0,9.1,167.0,113.0,204.0
20150620,6.0,89.0,0.1,167.0,129.0,212.0
20150621,5.0,180.0,3.6,176.0,140.0,184.0
20150622,6.0,180.0,3.6,147.0,109.0,213.0
20150623,5.0,183.0,3.8,166.0,118.0,244.0
20150624,3.0,226.0,6.3,184.0,124.0,252.0
20150625,2.0,273.0,9.5,185.0,118.0,277.0
20150626,3.0,201.0,4.8,206.0,135.0,251.0
20150627,2.0,263.0,8.8,184.0,117.0,214.0
20150628,4.0,147.0,2.0,184.0,153.0,259.0
20150629,4.0,318.0,13.0,196.0,133.0,325.0
20150630,0.0,339.0,14.7,230.0,134.0,293.5
20150701,5.0,284.0,10.4,224.0,207.0,262.0
20150702,4.0,210.0,5.4,218.0,174.0,272.0
20150703,4.0,300.0,11.7,201.0,130.0,272.0
20150704,6.0,301.0,11.8,222.0,171.0,247.0
20150705,4.0,204.0,5.1,193.0,138.0,237.0
20150706,1.0,263.0,9.0,181.0,124.0,243.0
20150707,3.0,225.0,6.4,197.0,151.0,215.0
20150708,6.0,151.0,2.3,176.0,136.0,231.0
20150709,1.0,323.0,13.7,170.0,109.0,267.0
20150710,3.0,304.0,12.2,199.0,130.0,260.0
20150711,4.0,298.0,11.8,202.0,144.0,226.0
20150712,7.0,92.0,0.2,189.0,151.0,208.0
20150713,7.0,78.0,0.0,186.0,163.0,229.0
20150714,8.0,103.0,0.5,199.0,168.0,225.0
20150715,7.0,121.0,1.1,198.0,171.0,253.0
20150716,5.0,140.0,1.9,201.0,149.0,251.0
20150717,4.0,200.0,5.1,200.0,149.0,236.0
20150718,4.0,279.0,10.6,179.0,121.0,249.0
20150719,5.0,275.0,10.4,194.0,139.0,247.0
20150720,7.0,98.0,0.4,194.0,140.0,265.0
20150721,2.0,275.0,10.5,199.0,132.0,230.0
20150722,6.0,216.0,6.3,188.0,145.0,224.0
20150723,5.0,190.0,4.7,169.0,114.0,165.0
20150724,8.0,75.0,0.0,162.0,158.0,217.0
20150725,5.0,258.0,9.4,166.0,114.0,191.0
20150726,8.0,83.0,0.1,156.0,121.0,209.0
20150727,8.0,118.0,1.2,168.0,126.0,208.0
20150728,6.0,195.0,5.2,169.0,129.0,203.0
20150729,6.0,176.0,4.1,150.0,97.0,203.0
20150730,4.0,236.0,8.1,153.0,102.0,227.0
20150731,2.0,261.0,10.1,157.0,87.0,215.0
20150801,2.0,224.0,7.4,155.0,94.0,262.0
20150802,3.0,282.0,11.9,192.0,122.0,251.0
20150803,5.0,139.0,2.3,204.0,156.0,224.0
20150804,5.0,207.0,6.4,179.0,134.0,220.0
20150805,8.0,106.0,0.9,184.0,148.0,239.0
20150806,5.0,202.0,6.2,188.0,137.0,248.0
20150807,5.0,250.0,9.8,187.0,125.0,266.0
20150808,2.0,245.0,9.5,206.0,145.0,266.0
20150809,2.0,271.0,11.7,196.0,125.0,227.0
20150810,7.0,103.0,0.9,199.0,170.0,213.0
20150811,8.0,119.0,1.6,176.0,139.0,234.0
20150812,6.0,149.0,3.2,192.0,150.0,203.0
20150813,8.0,67.0,0.0,182.0,161.0,213.0
20150814,8.0,86.0,0.4,194.0,174.0,207.0
20150815,7.0,180.0,5.3,175.0,142.0,208.0
20150816,7.0,149.0,3.4,161.0,113.0,221.0
20150817,6.0,195.0,6.5,177.0,133.0,195.0
20150818,8.0,64.0,0.0,168.0,141.0,209.0
20150819,7.0,131.0,2.5,172.0,134.0,211.0
20150820,8.0,82.0,0.4,181.0,151.0,265.0
20150821,5.0,210.0,8.0,222.0,179.0,307.0
20150822,3.0,221.0,9.0,229.0,150.0,215.0
